2011-12-03 07:13:30,2011-12-03 07:13:33,1,6
2011-12-04 01:41:32,2011-12-04 01:41:33,1,6
2011-12-06 06:01:46,2011-12-06 06:01:47,1,7
2011-12-06 06:06:36,2011-12-06 06:06:37,1,7
2011-12-06 06:09:11,2011-12-06 06:09:13,1,7
2011-12-06 06:13:07,2011-12-06 06:13:09,1,7
2011-12-06 06:14:53,2011-12-06 06:14:54,1,7
2011-12-06 06:35:16,2011-12-06 06:35:18,1,7
2011-12-06 06:37:46,2011-12-06 06:37:48,1,7
2011-12-06 06:39:40,2011-12-06 06:39:40,1,7
2011-12-06 06:52:04,2011-12-06 06:52:05,1,7
2011-12-06 06:52:43,2011-12-06 06:52:44,1,7
2011-12-06 06:54:22,2011-12-06 06:54:23,1,7
2011-12-06 06:54:57,2011-12-06 06:54:59,1,7
2011-12-06 06:56:00,2011-12-06 06:56:01,1,7
2011-12-06 06:57:23,2011-12-06 06:57:24,1,7
2011-12-06 06:58:26,2011-12-06 06:58:28,1,7
2011-12-06 06:58:52,2011-12-06 06:58:54,1,7
2011-12-06 06:59:25,2011-12-06 06:59:26,1,7
2011-12-06 07:04:19,2011-12-06 07:04:21,1,7
2011-12-06 07:11:11,2011-12-06 07:11:13,1,7
2011-12-06 07:13:33,2011-12-06 07:13:35,1,7
2011-12-06 07:16:38,2011-12-06 07:16:39,1,7
2011-12-06 07:18:18,2011-12-06 07:18:20,1,7
2011-12-06 07:20:32,2011-12-06 07:20:33,1,7
2011-12-06 07:31:44,2011-12-06 07:31:46,1,7
2011-12-06 07:47:13,2011-12-06 07:47:14,1,7
2011-12-06 07:48:11,2011-12-06 07:48:12,1,7
2011-12-06 07:54:45,2011-12-06 07:54:46,1,7
2011-12-06 08:05:33,2011-12-06 08:05:35,1,7
2011-12-06 08:06:19,2011-12-06 08:06:21,1,7
2011-12-06 08:12:00,2011-12-06 08:12:01,1,7
2011-12-06 08:14:24,2011-12-06 08:14:25,1,7
2011-12-06 08:15:47,2011-12-06 08:15:48,1,7
2011-12-06 08:16:06,2011-12-06 08:16:08,1,7
2011-12-06 08:21:47,2011-12-06 08:21:48,1,7
2012-06-23 00:18:38,2012-06-23 00:18:40,3,6
2012-06-23 00:20:18,2012-06-23 00:20:21,3,6
2012-06-23 00:20:44,2012-06-23 00:20:47,3,6
2012-06-23 00:24:22,2012-06-23 00:24:25,3,6
2012-06-23 00:54:25,2012-06-23 00:54:27,3,6
2012-06-23 00:55:04,2012-06-23 00:55:06,3,6
2012-06-23 00:55:12,2012-06-23 00:55:15,3,6
2012-06-23 01:00:53,2012-06-23 01:00:54,3,6
2012-06-23 01:04:40,2012-06-23 01:04:43,3,6
2012-06-23 01:07:59,2012-06-23 01:08:01,3,6
2012-06-23 01:10:25,2012-06-23 01:10:27,3,6
2012-06-23 01:10:42,2012-06-23 01:10:44,3,6
2012-06-23 01:35:13,2012-06-23 01:35:15,3,6
2012-06-23 01:35:30,2012-06-23 01:35:32,3,6
2012-06-23 01:35:53,2012-06-23 01:35:54,3,6
2012-06-23 01:36:15,2012-06-23 01:36:17,3,6
2012-06-23 01:37:04,2012-06-23 01:37:06,3,6
2012-06-23 01:38:10,2012-06-23 01:38:11,3,6
2012-06-23 01:38:36,2012-06-23 01:38:38,3,6
2012-06-23 01:38:46,2012-06-23 01:38:50,3,6
2012-06-23 01:38:54,2012-06-23 01:38:57,3,6
2012-06-23 01:39:01,2012-06-23 01:39:02,3,6
2012-06-23 01:39:20,2012-06-23 01:39:22,3,6
2012-06-23 01:39:38,2012-06-23 01:39:40,3,6
2012-06-23 01:39:41,2012-06-23 01:39:42,3,6
2012-06-23 01:42:25,2012-06-23 01:42:27,3,6
2012-06-23 01:42:28,2012-06-23 01:42:30,3,6
2012-06-23 01:43:16,2012-06-23 01:43:17,3,6
2012-06-23 01:43:52,2012-06-23 01:43:53,3,6
2012-06-23 01:44:54,2012-06-23 01:44:55,3,6
2012-06-23 01:45:10,2012-06-23 01:45:12,3,6
2012-06-23 01:49:30,2012-06-23 01:49:31,3,6
2012-06-23 01:50:11,2012-06-23 01:50:13,3,6
2012-06-23 01:55:12,2012-06-23 01:55:13,3,6
2012-06-23 01:55:36,2012-06-23 01:55:39,3,6
2012-06-23 01:56:01,2012-06-23 01:56:03,3,6
